,Unnamed: 0,ATU Classification Type,Thompson Motif,atu_id,thompson_motif_id,thompson_motif_text,chapter,division1,division2,division3,section_tens,MOTIF,chapter_text,division1_text,division2_text,division3_text,section_text
591,727,ATU 519 The Strong Woman as Bride (Brunhilde),Q451.2. †Q451.2. Laming as punishment.,519,Q451.2,Laming as punishment.,Q. Rewards and punishments.,Q400–Q599. Kinds of punishment.,,,Q450. Cruel punishments.,Q451.2. Laming as punishment. (Cf. S162.),Rewards and punishments,Kinds of punishment,,,Cruel punishments
592,728,ATU 519 The Strong Woman as Bride (Brunhilde),D1500.1.18. †D1500.1.18. Magic healing water.,519,D1500.1.18,Magic healing water.,D. Magic.,D800–D1699. Magic objects.,D1300–D1599. Function of magic objects.,,D1500. Magic object controls disease.,D1500.1.18. Magic healing water. (Cf. D1242.1.),Magic,Magic objects,Function of magic objects,,Magic object controls disease
593,729,ATU 519 The Strong Woman as Bride (Brunhilde),R169.4. †R169.4. Hero rescued by servant.,519,R169.4,Hero rescued by servant.,R. Captives and fugitives.,R100–R199. Rescues.,,,R150. Rescuers.,"R169.4. Hero rescued by servant. (Cf. P361, R53.4.)",Captives and fugitives,Rescues,,,Rescuers
594,730,ATU 530 Princess on the Glass Mountain,H1471. †H1471. Watch for devastating monster,530,H1471,Watch for devastating monster,H. Tests.,H1400–H1599. Other tests.,H1450–H1499. Tests of vigilance.,,H1470. Other vigilance tests.,H1471. Watch for devastating monster. Youngest alone successful.,Tests,Other tests,Tests of vigilance,,Other vigilance tests
595,731,ATU 530 Princess on the Glass Mountain,B315. †B315. Animal helpful after being conquered.,530,B315,Animal helpful after being conquered.,B. Animals.,B300–B599. Friendly animals.,B300–B349. Helpful animals – general.,,B310. Acquisition of helpful animal.,B315. Animal helpful after being conquered.,Animals,Friendly animals,Helpful animals – general,,Acquisition of helpful animal
596,732,ATU 530 Princess on the Glass Mountain,B401. †B401. Helpful horse,530,B401,Helpful horse,B. Animals.,B300–B599. Friendly animals.,B400–B499. Kinds of helpful animals.,B400–B449. Helpful beasts.,B400. Helpful domestic beasts.,B401. Helpful horse.,Animals,Friendly animals,Kinds of helpful animals,Helpful beasts,Helpful domestic beasts
597,733,ATU 530 Princess on the Glass Mountain,H331.1.1. †H331.1.1. Suitor contest: riding up glass mountain.,530,H331.1.1,Suitor contest: riding up glass mountain.,H. Tests.,H300–H499. Marriage tests.,H310–H359. Suitor tests.,,H310. Suitor tests.,H331.1.1. Suitor contest: riding up glass mountain.,Tests,Marriage tests,Suitor tests,,Suitor tests
598,734,ATU 530 Princess on the Glass Mountain,H80. †H80. Identification by tokens.,530,H80,Identification by tokens.,H. Tests.,H0–H199. Identity tests: Recognition.,H80–H149. Identification by tokens.,,H80. Identification by tokens.,H80. Identification by tokens.,Tests,Identity tests: Recognition,Identification by tokens,,Identification by tokens
599,735,ATU 531 The Clever Horse,H1381.2.2.1. †H1381.2.2.1. Son seeks unknown father.,531,H1381.2.2.1,Son seeks unknown father.,H. Tests.,H1200–H1399. Tests of prowess: quests.,H1250–H1399. Nature of quests.,,H1370. Miscellaneous quests.,H1381.2.2.1. Son seeks unknown father.,Tests,Tests of prowess: quests,Nature of quests,,Miscellaneous quests
600,736,ATU 531 The Clever Horse,B211.1.3. †B211.1.3. Speaking horse.,531,B211.1.3,Speaking horse.,B. Animals.,B200–B299. Animals with human traits.,,,B210. Speaking animals.,B211.1.3. Speaking horse.,Animals,Animals with human traits,,,Speaking animals
601,737,ATU 531 The Clever Horse,B401. †B401. Helpful horse.,531,B401,Helpful horse.,B. Animals.,B300–B599. Friendly animals.,B400–B499. Kinds of helpful animals.,B400–B449. Helpful beasts.,B400. Helpful domestic beasts.,B401. Helpful horse.,Animals,Friendly animals,Kinds of helpful animals,Helpful beasts,Helpful domestic beasts
602,738,ATU 531 The Clever Horse,B341. †B341. Helpful animal's injunctions disobeyed.,531,B341,Helpful animal's injunctions disobeyed.,B. Animals.,B300–B599. Friendly animals.,B300–B349. Helpful animals – general.,,B340. Treatment of helpful animals – miscellaneous.,B341. Helpful animal's injunctions disobeyed. Disaster follows.,Animals,Friendly animals,Helpful animals – general,,Treatment of helpful animals – miscellaneous
603,739,ATU 531 The Clever Horse,K1934. †K1934. Impostor forces hero (heroine) to change places with him (her).,531,K1934,Impostor forces hero (heroine) to change places with him (her).,K. Deceptions.,K1700–K2099. Deception through shams.,K1900–K1999. Impostures.,,K1930. Treacherous impostors.,K1934. Impostor forces hero (heroine) to change places with him (her).,Deceptions,Deception through shams,Impostures,,Treacherous impostors
604,740,ATU 531 The Clever Horse,B350. †B350. Grateful animals.,531,B350,Grateful animals.,B. Animals.,B300–B599. Friendly animals.,B350–B399. Grateful animals.,,B350. Grateful animals.,B350. Grateful animals.,Animals,Friendly animals,Grateful animals,,Grateful animals
605,741,ATU 531 The Clever Horse,H1213.1. †H1213.1. Quest for princess caused by sight of one of her hairs dropped by a bird (or floating on river),531,H1213.1,Quest for princess caused by sight of one of her hairs dropped by a bird (or floating on river),H. Tests.,H1200–H1399. Tests of prowess: quests.,H1200–H1249. Attendant circumstances of quests.,,H1210. Quest assigned.,H1213.1. Quest for princess caused by sight of one of her hairs dropped by a bird (or floating on river).,Tests,Tests of prowess: quests,Attendant circumstances of quests,,Quest assigned
606,742,ATU 531 The Clever Horse,H911. †H911. Tasks assigned at suggestion of jealous rivals,531,H911,Tasks assigned at suggestion of jealous rivals,H. Tests.,H900–H1199. Tests of prowess: tasks.,H900–H999. Assignment and performance of tasks.,H900–H949. Assignment of tasks.,H910. Assignment of tasks in response to suggestion.,H911. Tasks assigned at suggestion of jealous rivals.,Tests,Tests of prowess: tasks,Assignment and performance of tasks,Assignment of tasks,Assignment of tasks in response to suggestion
607,743,ATU 531 The Clever Horse,E15.1. †E15.1. Resuscitation by boiling.,531,E15.1,Resuscitation by boiling.,E. The dead.,E0–E199. Resuscitation.,,,E10. Resuscitation by rough treatment.,E15.1. Resuscitation by boiling.,The dead,Resuscitation,,,Resuscitation by rough treatment
608,744,ATU 531 The Clever Horse,J2411.1. †J2411.1. Imitation of magic rejuvenation unsuccessful.,531,J2411.1,Imitation of magic rejuvenation unsuccessful.,J. The wise and the foolish.,J1700–J2749. Fools (and other unwise persons).,J2400–J2449. Foolish imitation.,,J2410. Types of foolish imitation.,J2411.1. Imitation of magic rejuvenation unsuccessful. (Cf. J2401.),The wise and the foolish,Fools (and other unwise persons),Foolish imitation,,Types of foolish imitation
609,745,ATU 531 The Clever Horse,B313. †B313. Helpful animal an enchanted person.,531,B313,Helpful animal an enchanted person.,B. Animals.,B300–B599. Friendly animals.,B300–B349. Helpful animals – general.,,B310. Acquisition of helpful animal.,B313. Helpful animal an enchanted person.,Animals,Friendly animals,Helpful animals – general,,Acquisition of helpful animal
610,746,ATU 532* Magic Ox,B411.2. †B411.2. Helpful ox.,532*,B411.2,Helpful ox.,B. Animals.,B300–B599. Friendly animals.,B400–B499. Kinds of helpful animals.,B400–B449. Helpful beasts.,B400. Helpful domestic beasts.,B411.2. Helpful ox.,Animals,Friendly animals,Kinds of helpful animals,Helpful beasts,Helpful domestic beasts
611,747,ATU 533 Speaking Horsehead,K2252. †K2252. Treacherous maidservant.,533,K2252,Treacherous maidservant.,K. Deceptions.,K2200–K2299. Villains and traitors.,,,K2250. Treacherous servants and workmen.,K2252. Treacherous maidservant.,Deceptions,Villains and traitors,,,Treacherous servants and workmen
612,748,ATU 533 Speaking Horsehead,K1911.1.1. †K1911.1.1. False bride takes true bride's place on the way to the wedding.,533,K1911.1.1,False bride takes true bride's place on the way to the wedding.,K. Deceptions.,K1700–K2099. Deception through shams.,K1900–K1999. Impostures.,,K1910. Marital impostors.,K1911.1.1. False bride takes true bride's place on the way to the wedding.,Deceptions,Deception through shams,Impostures,,Marital impostors
613,749,ATU 533 Speaking Horsehead,K1934. †K1934. Impostor forces hero (heroine) to change places with him (her).,533,K1934,Impostor forces hero (heroine) to change places with him (her).,K. Deceptions.,K1700–K2099. Deception through shams.,K1900–K1999. Impostures.,,K1930. Treacherous impostors.,K1934. Impostor forces hero (heroine) to change places with him (her).,Deceptions,Deception through shams,Impostures,,Treacherous impostors
614,750,ATU 533 Speaking Horsehead,K1933. †K1933. Impostor forces oath of secrecy.,533,K1933,Impostor forces oath of secrecy.,K. Deceptions.,K1700–K2099. Deception through shams.,K1900–K1999. Impostures.,,K1930. Treacherous impostors.,K1933. Impostor forces oath of secrecy. Hero or heroine swears not to tell of imposture.,Deceptions,Deception through shams,Impostures,,Treacherous impostors
615,751,ATU 533 Speaking Horsehead,K1816.5. †K1816.5. Disguise as goose-girl (turkey-girl).,533,K1816.5,Disguise as goose-girl (turkey-girl).,K. Deceptions.,K1700–K2099. Deception through shams.,K1800–K1899. Deception by disguise or illusion.,,K1810. Deception by disguise.,K1816.5. Disguise as goose-girl (turkey-girl).,Deceptions,Deception through shams,Deception by disguise or illusion,,Deception by disguise
616,752,ATU 533 Speaking Horsehead,B335. †B335. Helpful animal killed by hero's enemy.,533,B335,Helpful animal killed by hero's enemy.,B. Animals.,B300–B599. Friendly animals.,B300–B349. Helpful animals – general.,,B330. Death of helpful animal.,B335. Helpful animal killed by hero's enemy.,Animals,Friendly animals,Helpful animals – general,,Death of helpful animal
617,753,ATU 533 Speaking Horsehead,B133.3. †B133.3. Speaking horse-head.,533,B133.3,Speaking horse-head.,B. Animals.,B100–B199. Magic animals.,B120–B169. Animals with magic wisdom.,,B130. Truth-telling animals.,B133.3. Speaking horse-head. The helpful magic horse (B181) is killed (B330). The head is preserved and placed on the wall. It speaks and reveals the treachery practiced against the heroine.,Animals,Magic animals,Animals with magic wisdom,,Truth-telling animals
618,754,ATU 533 Speaking Horsehead,H13.2.7. †H13.2.7. Recognition by overheard conversation with stove.,533,H13.2.7,Recognition by overheard conversation with stove.,H. Tests.,H0–H199. Identity tests: Recognition.,,,H10. Recognition through common knowledge.,H13.2.7. Recognition by overheard conversation with stove.,Tests,Identity tests: Recognition,,,Recognition through common knowledge
619,755,ATU 404 Blinded Bride,D1454.2. †D1454.2. Treasure falls from mouth.,404,D1454.2,Treasure falls from mouth.,D. Magic.,D800–D1699. Magic objects.,D1300–D1599. Function of magic objects.,,D1450. Magic object furnishes treasure.,"D1454.2. Treasure falls from mouth. (Cf. D992.2, D1454.3.)",Magic,Magic objects,Function of magic objects,,Magic object furnishes treasure
620,756,ATU 404 Blinded Bride,S31. †S31. Cruel stepmother.,404,S31,Cruel stepmother.,S. Unnatural cruelty.,S0–S99. Cruel relatives.,,,S30. Cruel step- and foster relatives.,S31. Cruel stepmother.,Unnatural cruelty,Cruel relatives,,,Cruel step- and foster relatives
621,757,ATU 404 Blinded Bride,S165. †S165. Mutilation: putting out eyes.,404,S165,Mutilation: putting out eyes.,S. Unnatural cruelty.,S100–S199. Revolting murders or mutilations.,,,S160. Mutilations.,S165. Mutilation: putting out eyes.,Unnatural cruelty,Revolting murders or mutilations,,,Mutilations
622,758,ATU 404 Blinded Bride,K1911.1.1. †K1911.1.1. False bride takes true bride's place on the way to the wedding.,404,K1911.1.1,False bride takes true bride's place on the way to the wedding.,K. Deceptions.,K1700–K2099. Deception through shams.,K1900–K1999. Impostures.,,K1910. Marital impostors.,K1911.1.1. False bride takes true bride's place on the way to the wedding.,Deceptions,Deception through shams,Impostures,,Marital impostors
623,759,ATU 404 Blinded Bride,E781.2. †E781.2. Eyes bought back and replaced.,404,E781.2,Eyes bought back and replaced.,E. The dead.,E700–E799. The soul.,,,E780. Vital bodily members.,E781.2. Eyes bought back and replaced.,The dead,The soul,,,Vital bodily members
624,760,ATU 404 Blinded Bride,H35. †H35. Recognition by unique manner of performing an act.,404,H35,Recognition by unique manner of performing an act.,H. Tests.,H0–H199. Identity tests: Recognition.,,,H30. Recognition through personal peculiarities,H35. Recognition by unique manner of performing an act.,Tests,Identity tests: Recognition,,,Recognition through personal peculiarities
625,761,ATU 545A The Cat Castle,N411.1.1. †N411.1.1. Cat as sole inheritance.,545A,N411.1.1,Cat as sole inheritance.,N. Chance and fate.,N400–N699. Lucky accidents.,N410–N439. Lucky business ventures.,,N410. Lucky business venture.,N411.1.1. Cat as sole inheritance.,Chance and fate,Lucky accidents,Lucky business ventures,,Lucky business venture
626,762,ATU 545A The Cat Castle,B211.1.8. †B211.1.8. Speaking cat.,545A,B211.1.8,Speaking cat.,B. Animals.,B200–B299. Animals with human traits.,,,B210. Speaking animals.,B211.1.8. Speaking cat.,Animals,Animals with human traits,,,Speaking animals
627,763,ATU 545A The Cat Castle,B422. †B422. Helpful cat,545A,B422,Helpful cat,B. Animals.,B300–B599. Friendly animals.,B400–B499. Kinds of helpful animals.,B400–B449. Helpful beasts.,B400. Helpful domestic beasts.,B422. Helpful cat.,Animals,Friendly animals,Kinds of helpful animals,Helpful beasts,Helpful domestic beasts
628,764,ATU 545A The Cat Castle,F771.4.1. †F771.4.1. Castle inhabited by ogres.,545A,F771.4.1,Castle inhabited by ogres.,F. Marvels.,F700-F899. Extraordinary places and things.,,,F770. Extraordinary buildings and furnishings.,F771.4.1. Castle inhabited by ogres.,Marvels,-F899. Extraordinary places and things,,,Extraordinary buildings and furnishings
629,765,ATU 545A The Cat Castle,"G510. †G510. Ogre killed, maimed, or captured.",545A,G510,"Ogre killed, maimed, or captured.",G. Ogres.,G500–G599. Ogre defeated.,,,"G510. Ogre killed, maimed, or captured.","G510. Ogre killed, maimed, or captured.",Ogres,Ogre defeated,,,"Ogre killed, maimed, or captured"
630,766,ATU 545A The Cat Castle,D711. †D711. Disenchantment by decapitation.,545A,D711,Disenchantment by decapitation.,D. Magic.,D700–D799. Disenchantment.,,,D710. Disenchantment by rough treatment.,D711. Disenchantment by decapitation.,Magic,Disenchantment,,,Disenchantment by rough treatment
631,767,ATU 545B Puss In Boots,B211.1.8. †B211.1.8. Speaking cat.,545B,B211.1.8,Speaking cat.,B. Animals.,B200–B299. Animals with human traits.,,,B210. Speaking animals.,B211.1.8. Speaking cat.,Animals,Animals with human traits,,,Speaking animals
632,768,ATU 545B Puss In Boots,B580. †B580. Animal helps men to wealth and greatness.,545B,B580,Animal helps men to wealth and greatness.,B. Animals.,B300–B599. Friendly animals.,B500–B599. Services of helpful animals.,,B580. Animal helps men to wealth and greatness.,B580. Animal helps men to wealth and greatness.,Animals,Friendly animals,Services of helpful animals,,Animal helps men to wealth and greatness
633,769,ATU 545B Puss In Boots,B582.1.1. †B582.1.1. Animal wins wife for his master (Puss in Boots).,545B,B582.1.1,Animal wins wife for his master (Puss in Boots).,B. Animals.,B300–B599. Friendly animals.,B500–B599. Services of helpful animals.,,B580. Animal helps men to wealth and greatness.,B582.1.1. Animal wins wife for his master (Puss in Boots).,Animals,Friendly animals,Services of helpful animals,,Animal helps men to wealth and greatness
634,770,ATU 545B Puss In Boots,K1917.3. †K1917.3. Penniless wooer: helpful animal reports master wealthy and thus wins girl for him,545B,K1917.3,Penniless wooer: helpful animal reports master wealthy and thus wins girl for him,K. Deceptions.,K1700–K2099. Deception through shams.,K1900–K1999. Impostures.,,K1910. Marital impostors.,K1917.3. Penniless wooer: helpful animal reports master wealthy and thus wins girl for him.,Deceptions,Deception through shams,Impostures,,Marital impostors
635,771,ATU 545B Puss In Boots,K1952.1.1. †K1952.1.1. Poor boy said by helpful animal to be dispossessed prince (wealthy man) who has lost clothes while swimming (in shipwreck).,545B,K1952.1.1,Poor boy said by helpful animal to be dispossessed prince (wealthy man) who has lost clothes while swimming (in shipwreck).,K. Deceptions.,K1700–K2099. Deception through shams.,K1900–K1999. Impostures.,,K1950. Sham prowess.,K1952.1.1. Poor boy said by helpful animal to be dispossessed prince (wealthy man) who has lost clothes while swimming (in shipwreck).,Deceptions,Deception through shams,Impostures,,Sham prowess
636,772,ATU 545B Puss In Boots,F771.4.1. †F771.4.1. Castle inhabited by ogres,545B,F771.4.1,Castle inhabited by ogres,F. Marvels.,F700-F899. Extraordinary places and things.,,,F770. Extraordinary buildings and furnishings.,F771.4.1. Castle inhabited by ogres.,Marvels,-F899. Extraordinary places and things,,,Extraordinary buildings and furnishings
637,773,ATU 545B Puss In Boots,D711. †D711. Disenchantment by decapitation.,545B,D711,Disenchantment by decapitation.,D. Magic.,D700–D799. Disenchantment.,,,D710. Disenchantment by rough treatment.,D711. Disenchantment by decapitation.,Magic,Disenchantment,,,Disenchantment by rough treatment
638,775,ATU 546 The Clever Parrot,B469.9. †B469.9. Helpful parrot.,546,B469.9,Helpful parrot.,B. Animals.,B300–B599. Friendly animals.,B400–B499. Kinds of helpful animals.,,B450. Helpful birds.,B469.9. Helpful parrot.,Animals,Friendly animals,Kinds of helpful animals,,Helpful birds
639,776,"ATU 550 Bird, Horse, and Princess",H1331.1. †H1331.1. Quest for marvelous bird.,550,H1331.1,Quest for marvelous bird.,H. Tests.,H1200–H1399. Tests of prowess: quests.,H1250–H1399. Nature of quests.,,H1320. Quest for marvelous objects or animals.,H1331.1. Quest for marvelous bird.,Tests,Tests of prowess: quests,Nature of quests,,Quest for marvelous objects or animals
640,777,"ATU 550 Bird, Horse, and Princess",L13. †L13. Compassionate youngest son,550,L13,Compassionate youngest son,L. Reversal of fortune.,L0–L99. Victorious youngest child.,,,L10. Victorious youngest son.,L13. Compassionate youngest son. Kind to people or animals: rewarded.,Reversal of fortune,Victorious youngest child,,,Victorious youngest son
641,778,"ATU 550 Bird, Horse, and Princess",B313. †B313. Helpful animal an enchanted person.,550,B313,Helpful animal an enchanted person.,B. Animals.,B300–B599. Friendly animals.,B300–B349. Helpful animals – general.,,B310. Acquisition of helpful animal.,B313. Helpful animal an enchanted person.,Animals,Friendly animals,Helpful animals – general,,Acquisition of helpful animal
642,779,"ATU 550 Bird, Horse, and Princess",B560. †B560. Animals advise men.,550,B560,Animals advise men.,B. Animals.,B300–B599. Friendly animals.,B500–B599. Services of helpful animals.,,B560. Animals advise men.,B560. Animals advise men.,Animals,Friendly animals,Services of helpful animals,,Animals advise men
643,780,"ATU 550 Bird, Horse, and Princess",B184.1. †B184.1. Magic horse,550,B184.1,Magic horse,B. Animals.,B100–B199. Magic animals.,B170–B189. Other magic animals.,,B180. Magic quadrupeds.,B184.1. Magic horse.,Animals,Magic animals,Other magic animals,,Magic quadrupeds
644,781,"ATU 550 Bird, Horse, and Princess",N711.3. †N711.3. Hero finds maiden in (magic) garden.,550,N711.3,Hero finds maiden in (magic) garden.,N. Chance and fate.,N700–N799. Accidental encounters.,,,N710. Accidental meeting of hero and heroine.,N711.3. Hero finds maiden in (magic) garden.,Chance and fate,Accidental encounters,,,Accidental meeting of hero and heroine
645,782,"ATU 550 Bird, Horse, and Princess",B435.1. †B435.1. Helpful fox.,550,B435.1,Helpful fox.,B. Animals.,B300–B599. Friendly animals.,B400–B499. Kinds of helpful animals.,B400–B449. Helpful beasts.,B430. Helpful wild beasts.,B435.1. Helpful fox.,Animals,Friendly animals,Kinds of helpful animals,Helpful beasts,Helpful wild beasts
646,783,"ATU 550 Bird, Horse, and Princess",H1242. †H1242. Youngest brother alone succeeds on quest.,550,H1242,Youngest brother alone succeeds on quest.,H. Tests.,H1200–H1399. Tests of prowess: quests.,H1200–H1249. Attendant circumstances of quests.,,H1240. Other circumstances of quests.,H1242. Youngest brother alone succeeds on quest.,Tests,Tests of prowess: quests,Attendant circumstances of quests,,Other circumstances of quests
647,784,"ATU 550 Bird, Horse, and Princess",W154.12.3. †W154.12.3. Ungrateful brothers plot against rescuer.,550,W154.12.3,Ungrateful brothers plot against rescuer.,W. Traits of character.,W100–W199. Unfavorable traits of character.,,,W150. Unfavorable traits of character – social.,W154.12.3. Ungrateful brothers plot against rescuer.,Traits of character,Unfavorable traits of character,,,Unfavorable traits of character – social
648,785,"ATU 550 Bird, Horse, and Princess",K1932. †K1932. Impostors claim reward (prize) earned by hero.,550,K1932,Impostors claim reward (prize) earned by hero.,K. Deceptions.,K1700–K2099. Deception through shams.,K1900–K1999. Impostures.,,K1930. Treacherous impostors.,K1932. Impostors claim reward (prize) earned by hero.,Deceptions,Deception through shams,Impostures,,Treacherous impostors
649,786,"ATU 550 Bird, Horse, and Princess",L161. †L161. Lowly hero marries princess.,550,L161,Lowly hero marries princess.,L. Reversal of fortune.,L100–L199. Unpromising hero (heroine).,,,L160. Success of the unpromising hero (heroine).,L161. Lowly hero marries princess.,Reversal of fortune,Unpromising hero (heroine),,,Success of the unpromising hero (heroine)
650,787,ATU 551 The Water of Life,H1321.1. †H1321.1. Quest for Water of Life (water which will resuscitate).,551,H1321.1,Quest for Water of Life (water which will resuscitate).,H. Tests.,H1200–H1399. Tests of prowess: quests.,H1250–H1399. Nature of quests.,,H1320. Quest for marvelous objects or animals.,H1321.1. Quest for Water of Life (water which will resuscitate).,Tests,Tests of prowess: quests,Nature of quests,,Quest for marvelous objects or animals
651,788,ATU 551 The Water of Life,H1210.1. †H1210.1. Quest assigned by father,551,H1210.1,Quest assigned by father,H. Tests.,H1200–H1399. Tests of prowess: quests.,H1200–H1249. Attendant circumstances of quests.,,H1210. Quest assigned.,H1210.1. Quest assigned by father.,Tests,Tests of prowess: quests,Attendant circumstances of quests,,Quest assigned
652,789,ATU 551 The Water of Life,N825.2. †N825.2. Old man helper.,551,N825.2,Old man helper.,N. Chance and fate.,N800–N899. Helpers.,,,N820. Human helpers.,N825.2. Old man helper.,Chance and fate,Helpers,,,Human helpers
653,790,ATU 551 The Water of Life,H1242. †H1242. Youngest brother alone succeeds on quest.,551,H1242,Youngest brother alone succeeds on quest.,H. Tests.,H1200–H1399. Tests of prowess: quests.,H1200–H1249. Attendant circumstances of quests.,,H1240. Other circumstances of quests.,H1242. Youngest brother alone succeeds on quest.,Tests,Tests of prowess: quests,Attendant circumstances of quests,,Other circumstances of quests
654,791,ATU 551 The Water of Life,N711.3. †N711.3. Hero finds maiden in (magic) garden.,551,N711.3,Hero finds maiden in (magic) garden.,N. Chance and fate.,N700–N799. Accidental encounters.,,,N710. Accidental meeting of hero and heroine.,N711.3. Hero finds maiden in (magic) garden.,Chance and fate,Accidental encounters,,,Accidental meeting of hero and heroine
655,792,ATU 551 The Water of Life,T475.2. †T475.2. Hero lies by princess in magic sleep and begets child,551,T475.2,Hero lies by princess in magic sleep and begets child,T. Sex.,T400–T499. Illicit sexual relations.,,,T470. Illicit sexual relations – miscellaneous motifs.,T475.2. Hero lies by princess in magic sleep and begets child.,Sex,Illicit sexual relations,,,Illicit sexual relations – miscellaneous motifs
656,793,ATU 551 The Water of Life,H81.1. †H81.1. Hero lies by sleeping girl and leaves identification token with her.,551,H81.1,Hero lies by sleeping girl and leaves identification token with her.,H. Tests.,H0–H199. Identity tests: Recognition.,H80–H149. Identification by tokens.,,H80. Identification by tokens.,H81.1. Hero lies by sleeping girl and leaves identification token with her.,Tests,Identity tests: Recognition,Identification by tokens,,Identification by tokens
657,794,ATU 551 The Water of Life,K2211. †K2211. Treacherous brother.,551,K2211,Treacherous brother.,K. Deceptions.,K2200–K2299. Villains and traitors.,,,K2210. Treacherous relatives.,K2211. Treacherous brother. Usually elder brother.,Deceptions,Villains and traitors,,,Treacherous relatives
658,795,ATU 551 The Water of Life,W154.12.3. †W154.12.3. Ungrateful brothers plot against rescuer.,551,W154.12.3,Ungrateful brothers plot against rescuer.,W. Traits of character.,W100–W199. Unfavorable traits of character.,,,W150. Unfavorable traits of character – social.,W154.12.3. Ungrateful brothers plot against rescuer.,Traits of character,Unfavorable traits of character,,,Unfavorable traits of character – social
659,796,ATU 551 The Water of Life,K1932. †K1932. Impostors claim reward (prize) earned by hero,551,K1932,Impostors claim reward (prize) earned by hero,K. Deceptions.,K1700–K2099. Deception through shams.,K1900–K1999. Impostures.,,K1930. Treacherous impostors.,K1932. Impostors claim reward (prize) earned by hero.,Deceptions,Deception through shams,Impostures,,Treacherous impostors
660,797,ATU 551 The Water of Life,H1381.2.1. †H1381.2.1. Woman seeks unknown father of her child.,551,H1381.2.1,Woman seeks unknown father of her child.,H. Tests.,H1200–H1399. Tests of prowess: quests.,H1250–H1399. Nature of quests.,,H1370. Miscellaneous quests.,H1381.2.1. Woman seeks unknown father of her child.,Tests,Tests of prowess: quests,Nature of quests,,Miscellaneous quests
661,798,ATU 551 The Water of Life,H80. †H80. Identification by tokens.,551,H80,Identification by tokens.,H. Tests.,H0–H199. Identity tests: Recognition.,H80–H149. Identification by tokens.,,H80. Identification by tokens.,H80. Identification by tokens.,Tests,Identity tests: Recognition,Identification by tokens,,Identification by tokens
662,799,ATU 551 The Water of Life,L161. †L161. Lowly hero marries princess.,551,L161,Lowly hero marries princess.,L. Reversal of fortune.,L100–L199. Unpromising hero (heroine).,,,L160. Success of the unpromising hero (heroine).,L161. Lowly hero marries princess.,Reversal of fortune,Unpromising hero (heroine),,,Success of the unpromising hero (heroine)
663,800,ATU 552 Girls Who Married Animals,S221.1. †S221.1. Bankrupt father sells his daughters in marriage to animals.,552,S221.1,Bankrupt father sells his daughters in marriage to animals.,S. Unnatural cruelty.,S200–S299. Cruel sacrifices.,,,S220. Reasons for promise (sale) of child.,S221.1. Bankrupt father sells his daughters in marriage to animals. (Sometimes to pay gambling debt.) (Cf. S215.),Unnatural cruelty,Cruel sacrifices,,,Reasons for promise (sale) of child
664,801,ATU 552 Girls Who Married Animals,B640. †B640. Marriage to person in animal form.,552,B640,Marriage to person in animal form.,B. Animals.,B600–B699. Marriage of person to animal.,,,B640. Marriage to person in animal form.,B640. Marriage to person in animal form.,Animals,Marriage of person to animal,,,Marriage to person in animal form
665,802,ATU 552 Girls Who Married Animals,D621.1. †D621.1. Animal by day; man by night.,552,D621.1,Animal by day; man by night.,D. Magic.,D0–D699. Transformation.,D600–D699. Miscellaneous transformation incidents.,,D620. Periodic transformation.,D621.1. Animal by day; man by night.,Magic,Transformation,Miscellaneous transformation incidents,,Periodic transformation
666,803,ATU 552 Girls Who Married Animals,B501. †B501. Animal gives part of body as talisman for summoning its aid.,552,B501,Animal gives part of body as talisman for summoning its aid.,B. Animals.,B300–B599. Friendly animals.,B500–B599. Services of helpful animals.,,B500. Magic power from animals.,B501. Animal gives part of body as talisman for summoning its aid.,Animals,Friendly animals,Services of helpful animals,,Magic power from animals
667,805,ATU 554 The Grateful Animals,B582.2. †B582.2. Animals help hero win princess.,554,B582.2,Animals help hero win princess.,B. Animals.,B300–B599. Friendly animals.,B500–B599. Services of helpful animals.,,B580. Animal helps men to wealth and greatness.,B582.2. Animals help hero win princess.,Animals,Friendly animals,Services of helpful animals,,Animal helps men to wealth and greatness
668,806,ATU 554 The Grateful Animals,B571. †B571. Animals perform tasks for man.,554,B571,Animals perform tasks for man.,B. Animals.,B300–B599. Friendly animals.,B500–B599. Services of helpful animals.,,B570. Animals serve men.,B571. Animals perform tasks for man.,Animals,Friendly animals,Services of helpful animals,,Animals serve men
669,807,ATU 554 The Grateful Animals,H982. †H982. Animals help man perform task.,554,H982,Animals help man perform task.,H. Tests.,H900–H1199. Tests of prowess: tasks.,H900–H999. Assignment and performance of tasks.,H950–H999. Performance of tasks.,H970. Help in performing tasks.,H982. Animals help man perform task.,Tests,Tests of prowess: tasks,Assignment and performance of tasks,Performance of tasks,Help in performing tasks
670,808,"ATU 555 The Fisherman and his Wife,","B170. †B170. Magic birds, fish, reptiles, etc.",555,B170,"Magic birds, fish, reptiles, etc.",B. Animals.,B100–B199. Magic animals.,B170–B189. Other magic animals.,,"B170. Magic birds, fish, reptiles, etc.","B170. Magic birds, fish, reptiles, etc.",Animals,Magic animals,Other magic animals,,"Magic birds, fish, reptiles, etc"
